instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE367G01038,PFOCUS,2025-07-20T18:00:19.086588,30,35,intraday_5min,2025-06-25,0.13,0.14,0.14,0.14,1.40,1.50,0.07,3.78,0.12,0.12,0.12,0.12,1.23,1.32,0.06,3.32,75,False,0.00,0
NSE_EQ|INE776C01039,GMRAIRPORT,2025-07-20T18:00:19.454358,30,35,intraday_5min,2025-07-16,0.11,0.13,0.14,0.26,0.87,0.89,0.09,2.07,0.12,0.14,0.15,0.27,0.94,0.97,0.10,2.23,75,False,0.00,0
NSE_EQ|INE068V01023,GLAND,2025-07-20T18:00:19.754011,30,35,intraday_5min,2025-06-09,1.82,2.18,2.65,2.81,9.01,9.22,1.44,18.94,0.11,0.13,0.16,0.17,0.55,0.56,0.09,1.15,75,False,0.00,0
NSE_EQ|INE217B01036,KAJARIACER,2025-07-20T18:00:20.107367,30,35,intraday_5min,2025-06-20,0.23,0.48,0.64,0.69,3.20,5.74,0.15,15.71,0.02,0.05,0.06,0.07,0.31,0.56,0.01,1.54,75,False,0.00,0
NSE_EQ|INE937A01023,SPMLINFRA,2025-07-20T18:00:20.438044,30,35,intraday_5min,2025-06-05,0.78,0.80,0.82,0.83,1.95,2.53,0.62,6.55,0.41,0.42,0.43,0.44,1.03,1.33,0.33,3.44,75,False,0.00,0
NSE_EQ|INE024001021,AEROFLEX,2025-07-20T18:00:20.736338,30,35,intraday_5min,2025-06-06,0.39,0.40,0.46,0.52,0.83,0.99,0.32,2.00,0.24,0.25,0.28,0.32,0.51,0.61,0.20,1.23,75,False,0.00,0
NSE_EQ|INE08KJ01020,MUFIN,2025-07-20T18:00:21.092503,30,35,intraday_5min,2025-06-11,0.34,0.49,0.53,0.82,0.99,1.32,0.31,3.63,0.43,0.61,0.67,1.03,1.24,1.66,0.39,4.59,75,False,0.00,0
NSE_EQ|INE967H01025,KIMS,2025-07-20T18:00:21.415657,30,35,intraday_5min,2025-06-10,1.26,1.38,2.35,2.60,3.46,6.37,0.51,19.19,0.19,0.21,0.36,0.40,0.53,0.98,0.08,2.95,75,False,0.00,0
NSE_EQ|INE495S01016,HPL,2025-07-20T18:00:21.806526,30,35,intraday_5min,2025-06-27,1.90,1.93,2.79,3.40,4.12,4.34,1.75,7.85,0.35,0.36,0.51,0.63,0.76,0.80,0.32,1.45,75,False,0.00,0
NSE_EQ|INE365B01017,DATAMATICS,2025-07-20T18:00:22.133672,30,35,intraday_5min,2025-06-02,2.04,2.12,2.25,3.42,4.75,4.55,1.84,9.10,0.34,0.35,0.37,0.57,0.78,0.75,0.30,1.50,56,False,0.00,0
NSE_EQ|INE148A01019,TNPETRO,2025-07-20T18:00:22.460463,30,35,intraday_5min,2025-06-06,0.25,0.27,0.28,0.28,0.37,0.48,0.20,0.91,0.28,0.30,0.31,0.32,0.42,0.55,0.22,1.02,75,False,0.00,0
NSE_EQ|INE933K01021,BAJAJCON,2025-07-20T18:00:22.827730,30,35,intraday_5min,2025-06-04,0.15,0.18,0.20,0.20,0.24,2.02,0.13,5.77,0.09,0.10,0.11,0.12,0.14,1.14,0.07,3.26,75,False,0.00,0
NSE_EQ|INE404A01024,ABSLAMC,2025-07-20T18:00:23.130878,30,35,intraday_5min,2025-07-18,0.23,0.25,2.90,3.19,6.85,6.48,0.23,13.20,0.03,0.03,0.34,0.37,0.79,0.75,0.03,1.53,75,False,0.00,0
NSE_EQ|INE128A01029,EVEREADY,2025-07-20T18:00:23.519764,30,35,intraday_5min,2025-06-10,0.69,0.92,1.14,1.65,2.09,2.40,0.57,4.56,0.22,0.29,0.35,0.52,0.65,0.75,0.18,1.42,75,False,0.00,0
NSE_EQ|INE508G01029,TIMETECHNO,2025-07-20T18:00:23.840387,30,35,intraday_5min,2025-07-16,1.26,1.69,2.33,2.50,4.07,4.37,1.03,7.90,0.28,0.37,0.52,0.55,0.89,0.96,0.23,1.74,75,False,0.00,0
NSE_EQ|INE228A01035,USHAMART,2025-07-20T18:00:24.169718,30,35,intraday_5min,2025-06-19,0.63,0.70,0.70,0.74,1.77,1.80,0.44,4.58,0.20,0.22,0.23,0.24,0.57,0.58,0.14,1.47,75,False,0.00,0
NSE_EQ|INE572J01011,SPANDANA,2025-07-20T18:00:24.518924,30,35,intraday_5min,2025-06-23,0.69,0.73,0.87,1.09,1.80,2.43,0.15,6.96,0.26,0.27,0.33,0.41,0.68,0.91,0.06,2.61,75,False,0.00,0
NSE_EQ|INE463V01026,ANANDRATHI,2025-07-20T18:00:24.815959,30,35,intraday_5min,2025-06-05,4.78,4.90,5.20,5.81,7.49,18.97,4.41,66.04,0.24,0.25,0.27,0.30,0.38,0.97,0.23,3.39,75,False,0.00,0
NSE_EQ|INE290S01011,CARTRADE,2025-07-20T18:00:25.146669,30,35,intraday_5min,2025-06-09,3.13,5.15,6.17,8.01,16.75,14.68,1.09,25.80,0.20,0.32,0.39,0.50,1.06,0.93,0.07,1.64,75,False,0.00,0
NSE_EQ|INE792Z01011,SIRCA,2025-07-20T18:00:25.437265,30,35,intraday_5min,2025-06-27,1.02,1.05,1.08,1.14,1.38,2.07,0.83,4.89,0.27,0.27,0.28,0.30,0.36,0.54,0.22,1.28,75,False,0.00,0
NSE_EQ|INE140A01024,PEL,2025-07-20T18:00:25.720699,30,35,intraday_5min,2025-06-11,3.99,4.11,4.90,5.87,8.23,10.72,3.73,22.54,0.34,0.35,0.41,0.50,0.70,0.91,0.32,1.92,75,False,0.00,0
NSE_EQ|INE001B01026,KRBL,2025-07-20T18:00:26.064578,30,35,intraday_5min,2025-06-06,1.44,1.74,1.95,3.04,4.94,5.61,1.22,13.98,0.39,0.47,0.53,0.82,1.33,1.51,0.33,3.77,75,False,0.00,0
NSE_EQ|INE416D01022,BLISSGVS,2025-07-20T18:00:26.340122,30,35,intraday_5min,2025-06-10,0.51,0.54,0.58,0.61,1.70,2.14,0.44,5.98,0.37,0.39,0.42,0.44,1.25,1.56,0.32,4.37,75,False,0.00,0
NSE_EQ|INE474Q01031,MEDANTA,2025-07-20T18:00:26.668637,30,35,intraday_5min,2025-07-03,1.41,1.42,1.42,1.58,4.16,11.52,1.23,43.19,0.12,0.12,0.12,0.13,0.36,0.98,0.10,3.67,75,False,0.00,0
NSE_EQ|INE486R01017,GPTHEALTH,2025-07-20T18:00:26.954844,30,35,intraday_5min,2025-07-01,0.13,0.15,0.16,0.16,0.26,0.91,0.06,2.79,0.09,0.11,0.11,0.11,0.18,0.62,0.04,1.92,75,False,0.00,0
NSE_EQ|INE178A01016,CHENNPETRO,2025-07-20T18:00:27.243652,30,35,intraday_5min,2025-06-09,0.98,0.99,1.00,1.02,4.63,4.53,0.75,9.22,0.15,0.15,0.15,0.16,0.71,0.69,0.11,1.42,75,False,0.00,0
NSE_EQ|INE131B01039,RELAXO,2025-07-20T18:00:27.669669,30,35,intraday_5min,2025-06-09,0.86,0.91,1.43,1.75,3.83,3.35,0.74,8.54,0.19,0.20,0.32,0.39,0.85,0.75,0.16,1.90,75,False,0.00,0
NSE_EQ|INE989C01038,DIACABS,2025-07-20T18:00:27.936553,30,35,intraday_5min,2025-06-18,0.46,0.58,0.66,0.73,0.98,1.14,0.41,2.29,0.44,0.56,0.65,0.71,0.95,1.10,0.40,2.22,75,False,0.00,0
NSE_EQ|INE454P01035,TRANSRAILL,2025-07-20T18:00:28.193387,30,35,intraday_5min,2025-06-09,1.61,1.87,2.92,5.56,7.29,7.34,1.37,13.46,0.24,0.28,0.43,0.83,1.08,1.09,0.20,2.00,75,False,0.00,0
NSE_EQ|INE532F01054,EDELWEISS,2025-07-20T18:00:28.526737,30,35,intraday_5min,2025-06-04,0.29,0.35,0.40,0.41,0.54,1.02,0.28,3.26,0.28,0.33,0.38,0.39,0.51,0.96,0.27,3.08,75,False,0.00,0
NSE_EQ|INE0HR601026,DDEVPLSTIK,2025-07-20T18:00:28.788151,30,35,intraday_5min,2025-07-10,0.39,0.49,0.59,1.43,2.52,3.28,0.24,8.01,0.15,0.19,0.23,0.55,0.96,1.26,0.09,3.07,75,False,0.00,0
NSE_EQ|INE0JVO01026,GARUDA,2025-07-20T18:00:29.116867,30,35,intraday_5min,2025-07-07,0.31,0.32,0.35,0.35,0.83,1.00,0.28,2.34,0.26,0.26,0.28,0.29,0.68,0.82,0.23,1.92,75,False,0.00,0
NSE_EQ|INE667G01023,SAKSOFT,2025-07-20T18:00:29.428153,30,35,intraday_5min,2025-06-30,0.71,0.75,1.08,1.42,2.12,2.16,0.67,4.31,0.35,0.38,0.54,0.71,1.06,1.07,0.34,2.14,75,False,0.00,0
NSE_EQ|INE0IQ001011,VERANDA,2025-07-20T18:00:29.728920,30,35,intraday_5min,2025-06-20,0.69,0.91,1.29,1.85,2.94,2.65,0.48,3.99,0.35,0.46,0.65,0.93,1.48,1.34,0.24,2.01,75,False,0.00,0
NSE_EQ|INE232A01011,SHREDIGCEM,2025-07-20T18:00:30.078726,30,35,intraday_5min,2025-06-03,0.18,0.20,0.25,0.29,0.64,0.66,0.05,2.15,0.21,0.25,0.30,0.35,0.78,0.80,0.06,2.65,75,False,0.00,0
NSE_EQ|INE613A01020,RALLIS,2025-07-20T18:00:30.380941,30,35,intraday_5min,2025-06-10,0.49,0.67,0.71,0.77,1.23,2.40,0.43,7.99,0.15,0.21,0.22,0.24,0.39,0.75,0.13,2.50,75,False,0.00,0
NSE_EQ|INE621H01010,RELIGARE,2025-07-20T18:00:30.699014,30,35,intraday_5min,2025-06-27,0.65,0.69,0.70,0.86,1.13,1.54,0.60,5.07,0.29,0.31,0.31,0.38,0.51,0.69,0.27,2.28,75,False,0.00,0
NSE_EQ|INE046W01019,MUTHOOTMF,2025-07-20T18:00:31.035285,30,35,intraday_5min,2025-06-20,0.30,0.35,0.38,0.39,0.62,0.85,0.20,1.86,0.24,0.28,0.30,0.31,0.49,0.67,0.15,1.47,75,False,0.00,0
NSE_EQ|INE0TO701015,MAMATA,2025-07-20T18:00:31.301311,30,35,intraday_5min,2025-07-08,1.62,2.68,2.96,3.44,4.95,4.57,1.33,7.22,0.39,0.65,0.71,0.83,1.18,1.10,0.32,1.74,75,False,0.00,0
NSE_EQ|INE054A01027,VIPIND,2025-07-20T18:00:31.617672,30,35,intraday_5min,2025-07-17,0.55,0.57,0.58,0.77,2.68,3.08,0.30,6.24,0.12,0.12,0.12,0.16,0.56,0.64,0.06,1.31,75,False,0.00,0
NSE_EQ|INE201A01024,MANALIPETC,2025-07-20T18:00:31.906409,30,35,intraday_5min,2025-06-10,0.18,0.57,0.63,0.65,0.90,1.07,0.17,2.47,0.31,0.97,1.06,1.09,1.53,1.82,0.29,4.21,75,False,0.00,0
NSE_EQ|INE094J01016,UTIAMC,2025-07-20T18:00:32.189381,30,35,intraday_5min,2025-06-10,1.92,2.20,3.95,4.40,8.14,11.92,1.52,37.46,0.15,0.17,0.31,0.35,0.65,0.94,0.12,2.96,75,False,0.00,0
NSE_EQ|INE182D01020,MARATHON,2025-07-20T18:00:32.521901,30,35,intraday_5min,2025-07-10,2.55,4.00,6.09,6.20,10.84,10.41,2.04,26.70,0.37,0.58,0.88,0.89,1.54,1.49,0.30,3.77,75,False,0.00,0
NSE_EQ|INE050E01027,BALAMINES,2025-07-20T18:00:32.812165,30,35,intraday_5min,2025-06-05,3.50,3.56,3.78,5.92,9.01,11.09,3.07,28.91,0.24,0.24,0.26,0.40,0.61,0.75,0.21,1.96,75,False,0.00,0
NSE_EQ|INE0RYC01010,STALLION,2025-07-20T18:00:33.112745,30,35,intraday_5min,2025-06-18,0.02,0.02,0.02,0.25,1.79,1.52,0.01,3.20,0.02,0.03,0.03,0.32,2.32,1.98,0.01,4.16,54,False,0.00,0
NSE_EQ|INE509F01029,CUPID,2025-07-20T18:00:33.509760,30,35,intraday_5min,2025-06-25,0.15,0.16,0.17,0.18,0.34,3.16,0.15,14.20,0.15,0.15,0.17,0.17,0.32,3.16,0.14,14.25,75,False,0.00,0
NSE_EQ|INE0I7C01011,LATENTVIEW,2025-07-20T18:00:34.095615,30,35,intraday_5min,2025-07-09,0.85,0.88,0.88,1.70,6.61,6.07,0.73,12.66,0.19,0.20,0.20,0.38,1.49,1.37,0.16,2.86,75,False,0.00,0
NSE_EQ|INE338A01024,TIRUMALCHM,2025-07-20T18:00:34.430054,30,35,intraday_5min,2025-07-02,1.28,1.50,1.80,2.20,3.84,4.60,1.01,11.51,0.45,0.53,0.63,0.77,1.33,1.61,0.36,4.00,75,False,0.00,0
NSE_EQ|INE935A01035,GLENMARK,2025-07-20T18:00:34.730028,30,35,intraday_5min,2025-06-18,3.84,4.13,4.45,5.79,6.64,11.04,2.92,41.55,0.23,0.25,0.27,0.35,0.40,0.67,0.18,2.51,75,False,0.00,0
NSE_EQ|INE08U801020,SAMHI,2025-07-20T18:00:34.993209,30,35,intraday_5min,2025-06-17,0.59,0.63,0.65,0.86,1.45,1.45,0.50,3.60,0.27,0.28,0.30,0.39,0.66,0.65,0.22,1.63,75,False,0.00,0
NSE_EQ|INE029A01011,BPCL,2025-07-20T18:00:35.334410,30,35,intraday_5min,2025-06-09,0.62,0.66,0.66,0.73,1.48,2.09,0.54,5.02,0.19,0.20,0.21,0.23,0.46,0.66,0.17,1.57,75,False,0.00,0
NSE_EQ|INE883N01014,PARAGMILK,2025-07-20T18:00:35.628649,30,35,intraday_5min,2025-07-10,0.42,0.44,0.50,0.52,1.20,1.58,0.38,3.51,0.18,0.19,0.21,0.22,0.51,0.67,0.16,1.48,75,False,0.00,0
NSE_EQ|INE0DYJ01015,SYRMA,2025-07-20T18:00:36.160856,30,35,intraday_5min,2025-06-23,1.40,1.41,1.51,1.76,1.90,3.76,1.04,9.35,0.28,0.28,0.30,0.35,0.38,0.75,0.21,1.85,75,False,0.00,0
NSE_EQ|INE955V01021,ARVINDFASN,2025-07-20T18:00:36.680322,30,35,intraday_5min,2025-06-26,0.95,2.60,3.11,3.30,4.54,6.80,0.86,18.60,0.20,0.54,0.64,0.68,0.94,1.39,0.18,3.77,75,False,0.00,0
NSE_EQ|INE0CT101020,MOL,2025-07-20T18:00:37.012258,30,35,intraday_5min,2025-07-03,0.31,0.38,0.39,0.41,0.91,1.14,0.29,2.88,0.30,0.37,0.38,0.40,0.89,1.12,0.28,2.84,75,False,0.00,0
NSE_EQ|INE305A01015,TFCILTD,2025-07-20T18:00:37.401445,30,35,intraday_5min,2025-07-18,0.34,0.93,0.99,1.06,2.08,1.93,0.16,4.22,0.12,0.32,0.34,0.37,0.72,0.67,0.05,1.47,75,False,0.00,0
NSE_EQ|INE816B01035,FILATEX,2025-07-20T18:00:37.722158,30,35,intraday_5min,2025-06-27,0.20,0.24,0.25,0.25,0.44,0.47,0.14,0.96,0.37,0.43,0.45,0.46,0.79,0.85,0.25,1.75,75,False,0.00,0
NSE_EQ|INE818H01020,LTFOODS,2025-07-20T18:00:38.062762,30,35,intraday_5min,2025-07-18,1.65,1.69,3.54,4.63,6.15,5.85,1.48,10.29,0.32,0.33,0.69,0.91,1.21,1.15,0.29,2.03,75,False,0.00,0
NSE_EQ|INE007N01010,FEDFINA,2025-07-20T18:00:38.339731,30,35,intraday_5min,2025-06-26,0.05,0.05,0.05,0.05,1.62,1.10,0.05,2.39,0.05,0.05,0.05,0.05,1.38,0.94,0.04,2.05,75,False,0.00,0
NSE_EQ|INE499A01024,DCMSHRIRAM,2025-07-20T18:00:38.730462,30,35,intraday_5min,2025-06-26,2.62,2.89,3.10,3.49,11.39,9.63,2.43,19.42,0.22,0.24,0.26,0.29,0.95,0.80,0.20,1.62,75,False,0.00,0
NSE_EQ|INE00Y201027,FLAIR,2025-07-20T18:00:39.191436,30,35,intraday_5min,2025-07-15,0.26,0.55,2.85,3.75,6.69,6.46,0.23,14.67,0.08,0.17,0.89,1.17,2.12,2.04,0.07,4.65,75,False,0.00,0
NSE_EQ|INE569C01020,ORIENTCER,2025-07-20T18:00:39.488293,30,35,intraday_5min,2025-06-10,0.13,0.13,0.13,0.15,0.35,0.36,0.11,0.71,0.36,0.36,0.37,0.40,0.94,0.99,0.29,1.94,75,False,0.00,0
NSE_EQ|INE530B01024,IIFL,2025-07-20T18:00:39.851001,30,35,intraday_5min,2025-06-02,1.53,1.57,1.75,1.87,3.17,3.08,1.39,5.51,0.35,0.37,0.41,0.43,0.74,0.72,0.32,1.29,56,False,0.00,0
NSE_EQ|INE303R01014,KALYANKJIL,2025-07-20T18:00:40.162351,30,35,intraday_5min,2025-07-14,1.21,1.22,1.27,1.33,2.26,2.72,1.16,6.25,0.21,0.21,0.22,0.23,0.39,0.47,0.20,1.07,75,False,0.00,0
NSE_EQ|INE922K01024,INDIASHLTR,2025-07-20T18:00:40.490155,30,35,intraday_5min,2025-06-05,1.43,1.55,3.13,4.68,12.26,10.66,1.10,20.18,0.16,0.18,0.36,0.53,1.42,1.22,0.13,2.33,75,False,0.00,0
NSE_EQ|INE681B01017,INDRAMEDCO,2025-07-20T18:00:40.884214,30,35,intraday_5min,2025-06-26,1.61,1.83,1.98,2.48,5.16,5.98,1.26,12.35,0.39,0.45,0.49,0.61,1.26,1.45,0.31,3.00,75,False,0.00,0
NSE_EQ|INE00EV01017,HARIOMPIPE,2025-07-20T18:00:41.180553,30,35,intraday_5min,2025-06-04,0.98,1.04,1.07,1.10,1.68,3.12,0.74,10.24,0.26,0.27,0.28,0.29,0.44,0.81,0.19,2.66,75,False,0.00,0
NSE_EQ|INE148O01028,DELHIVERY,2025-07-20T18:00:41.465355,30,35,intraday_5min,2025-07-07,0.77,0.79,0.79,0.81,4.61,3.45,0.63,6.34,0.20,0.20,0.20,0.21,1.18,0.88,0.16,1.61,75,False,0.00,0
NSE_EQ|INE332A01027,THOMASCOOK,2025-07-20T18:00:42.080317,30,35,intraday_5min,2025-06-06,0.43,0.64,0.81,0.82,1.10,2.78,0.34,10.45,0.26,0.38,0.48,0.48,0.65,1.62,0.20,6.07,75,False,0.00,0
NSE_EQ|INE331A01037,RAMCOCEM,2025-07-20T18:00:43.427115,30,35,intraday_5min,2025-06-06,1.82,2.33,2.71,2.90,5.50,7.76,1.68,16.98,0.18,0.23,0.27,0.29,0.55,0.77,0.17,1.70,75,False,0.00,0
NSE_EQ|INE472A01039,BLUESTARCO,2025-07-20T18:00:44.561694,30,35,intraday_5min,2025-06-04,2.67,3.58,5.03,6.63,12.62,12.15,2.38,21.84,0.17,0.23,0.32,0.43,0.82,0.79,0.15,1.41,75,False,0.00,0
NSE_EQ|INE079A01024,AMBUJACEM,2025-07-20T18:00:45.369441,30,35,intraday_5min,2025-06-09,0.88,1.22,1.27,1.83,3.93,3.52,0.58,6.63,0.16,0.22,0.23,0.33,0.71,0.63,0.10,1.19,75,False,0.00,0
NSE_EQ|INE665A01038,SWANENERGY,2025-07-20T18:00:45.968037,30,35,intraday_5min,2025-07-07,1.76,1.91,2.20,2.41,3.94,3.56,1.15,6.24,0.40,0.43,0.49,0.54,0.88,0.80,0.26,1.40,75,False,0.00,0
NSE_EQ|INE787D01026,BALKRISIND,2025-07-20T18:00:46.445115,30,35,intraday_5min,2025-06-09,3.93,4.05,4.45,4.59,6.79,8.51,3.24,19.34,0.16,0.16,0.18,0.18,0.27,0.34,0.13,0.78,75,False,0.00,0
NSE_EQ|INE152M01016,TRITURBINE,2025-07-20T18:00:46.910142,30,35,intraday_5min,2025-06-23,1.23,2.41,2.97,3.75,5.45,7.26,1.03,18.36,0.21,0.40,0.50,0.63,0.91,1.21,0.17,3.05,75,False,0.00,0
