id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
5115856,NSE_EQ|INE863B01029,"2025-05-13 10:37:00",431.55,431.95,431.45,431.95,742,0,1minute,"2025-05-19 08:16:44",431.7611,435.8654,433.0800,430.2946,454.5732,202505,431.7396,432.0017,435.3060,1.1048,35.9872,0.012863168270844084
5115855,NSE_EQ|INE863B01029,"2025-05-13 10:38:00",431.55,432.00,431.00,431.20,658,0,1minute,"2025-05-19 08:16:44",431.7556,436.0007,433.2050,430.4093,454.5827,202505,431.6344,432.0146,435.4430,1.1321,27.1526,0.012907021461920855
5115854,NSE_EQ|INE863B01029,"2025-05-13 10:39:00",431.50,431.75,430.95,431.75,1013,0,1minute,"2025-05-19 08:16:44",431.9833,436.3800,433.4550,430.5300,454.5914,202505,431.8517,432.2183,435.6162,1.1423,29.9691,0.01349642757919165
5115853,NSE_EQ|INE863B01029,"2025-05-13 10:40:00",431.75,431.75,430.90,431.65,782,0,1minute,"2025-05-19 08:16:44",432.2222,436.6621,433.6625,430.6629,454.6045,202505,431.9025,432.3354,435.7740,1.1686,28.7208,0.013834010606982026
5115852,NSE_EQ|INE863B01029,"2025-05-13 10:41:00",431.75,432.00,431.70,431.70,759,0,1minute,"2025-05-19 08:16:44",432.4833,436.8235,433.8600,430.8965,454.6146,202505,432.0287,432.5067,435.9423,1.1931,28.9604,0.013661297074080507
5115851,NSE_EQ|INE863B01029,"2025-05-13 10:42:00",431.70,432.10,431.70,432.00,358,0,1minute,"2025-05-19 08:16:44",432.8778,437.0042,434.0750,431.1458,454.6244,202505,432.1931,432.7084,436.1155,1.2618,30.3726,0.013496511204398924
5115850,NSE_EQ|INE863B01029,"2025-05-13 10:43:00",432.20,432.20,431.40,431.85,1011,0,1minute,"2025-05-19 08:16:44",433.2333,437.1561,434.2750,431.3939,454.6290,202505,432.2896,432.8855,436.2835,1.3281,28.7598,0.013268361444419131
5115849,NSE_EQ|INE863B01029,"2025-05-13 10:44:00",431.65,431.85,431.40,431.80,309,0,1minute,"2025-05-19 08:16:44",433.6222,437.1577,434.4575,431.7573,454.6421,202505,432.5094,433.1444,436.4644,1.3687,28.2453,0.012430380880929584
5115848,NSE_EQ|INE863B01029,"2025-05-13 10:45:00",431.85,432.00,431.25,431.95,695,0,1minute,"2025-05-19 08:16:44",433.9111,437.0001,434.5900,432.1799,454.6461,202505,432.8641,433.4804,436.6548,1.4317,28.8252,0.011091390654213874
5115847,NSE_EQ|INE863B01029,"2025-05-13 10:46:00",431.95,431.95,431.25,431.90,533,0,1minute,"2025-05-19 08:16:44",434.1389,436.8665,434.7625,432.6585,454.6550,202505,433.3212,433.8631,436.8468,1.4841,28.3700,0.009678912145669702
5115846,NSE_EQ|INE863B01029,"2025-05-13 10:47:00",431.90,433.25,431.90,433.25,3741,0,1minute,"2025-05-19 08:16:44",434.4167,436.6387,434.9550,433.2713,454.6619,202505,434.0318,434.3538,437.0488,1.4444,33.7871,0.007742024476522121
5115845,NSE_EQ|INE863B01029,"2025-05-13 10:48:00",433.30,433.95,433.20,433.90,4809,0,1minute,"2025-05-19 08:16:44",434.5111,436.5891,435.0750,433.5609,454.7073,202505,434.4227,434.6298,437.2038,1.4017,36.9408,0.006960181085894127
5115844,NSE_EQ|INE863B01029,"2025-05-13 10:49:00",433.60,434.50,433.30,434.00,8862,0,1minute,"2025-05-19 08:16:44",434.5722,436.5949,435.1625,433.7301,454.7643,202505,434.6840,434.8122,437.3387,1.4480,37.4400,0.006583456686077767
5115843,NSE_EQ|INE863B01029,"2025-05-13 10:50:00",434.20,435.55,433.95,435.25,13827,0,1minute,"2025-05-19 08:16:44",434.8167,436.5820,435.2425,433.9030,454.8696,202505,435.0260,435.0153,437.4749,1.4094,44.4055,0.006155214648268088
5115842,NSE_EQ|INE863B01029,"2025-05-13 10:51:00",435.20,435.25,434.60,435.20,3163,0,1minute,"2025-05-19 08:16:44",434.8889,436.6037,435.2575,433.9113,455.0260,202505,434.9140,434.9566,437.5657,1.3947,44.0186,0.006185798688307234
5115841,NSE_EQ|INE863B01029,"2025-05-13 10:52:00",435.15,436.05,435.05,435.35,7623,0,1minute,"2025-05-19 08:16:44",434.9333,436.6018,435.2550,433.9082,455.0622,202505,434.7710,434.8958,437.6623,1.4443,44.8887,0.006188606901084362
5115840,NSE_EQ|INE863B01029,"2025-05-13 10:53:00",435.35,435.40,434.00,434.40,4071,0,1minute,"2025-05-19 08:16:44",435.0056,436.5872,435.2325,433.8778,455.1494,202505,434.4815,434.7822,437.7567,1.4285,37.6394,0.006225285193380341
5115839,NSE_EQ|INE863B01029,"2025-05-13 10:54:00",434.10,435.40,433.80,434.00,4835,0,1minute,"2025-05-19 08:16:44",435.1833,436.5680,435.2550,433.9420,455.1986,202505,434.5222,434.8778,437.8937,1.4307,34.2584,0.006033124141170523
5115838,NSE_EQ|INE863B01029,"2025-05-13 10:55:00",434.00,434.50,433.95,434.40,1151,0,1minute,"2025-05-19 08:16:44",435.3500,436.5566,435.3500,434.1434,455.2583,202505,434.7833,435.0972,438.0526,1.4177,36.0745,0.0055433478824847065
5115837,NSE_EQ|INE863B01029,"2025-05-13 10:56:00",434.00,434.55,434.00,434.10,1021,0,1minute,"2025-05-19 08:16:44",435.3556,436.6781,435.4550,434.2319,455.2724,202505,434.9749,435.2715,438.2017,1.4844,33.6239,0.005617434215058935
5115836,NSE_EQ|INE863B01029,"2025-05-13 10:57:00",434.45,434.80,434.10,434.45,1245,0,1minute,"2025-05-19 08:16:44",435.5000,436.7806,435.5900,434.3994,455.2850,202505,435.4124,435.5644,438.3691,1.5563,35.0808,0.0054667466438209815
5115835,NSE_EQ|INE863B01029,"2025-05-13 10:58:00",434.10,436.90,434.00,436.20,7337,0,1minute,"2025-05-19 08:16:44",435.6444,437.0820,435.7425,434.4030,455.3001,202505,435.8936,435.8429,438.5291,1.5144,43.9155,0.006148151744548267
5115834,NSE_EQ|INE863B01029,"2025-05-13 10:59:00",436.20,436.35,435.10,435.90,5944,0,1minute,"2025-05-19 08:16:44",435.5833,437.3415,435.8075,434.2735,455.3824,202505,435.7404,435.7537,438.6242,1.4079,41.5733,0.007039983419254306
5115833,NSE_EQ|INE863B01029,"2025-05-13 11:00:00",435.80,436.70,435.45,435.60,4223,0,1minute,"2025-05-19 08:16:44",435.5556,439.2188,436.1125,433.0062,455.4506,202505,435.6606,435.7171,438.7353,1.4200,39.2161,0.014245241000738183
5115832,NSE_EQ|INE863B01029,"2025-05-13 11:01:00",435.25,436.00,435.15,436.00,4406,0,1minute,"2025-05-19 08:16:44",435.5556,440.5805,436.4525,432.3245,455.5001,202505,435.6909,435.7464,438.8633,1.4331,41.2779,0.018916198313778106
5115831,NSE_EQ|INE863B01029,"2025-05-13 11:02:00",436.00,436.00,435.70,436.00,2891,0,1minute,"2025-05-19 08:16:44",435.5056,441.9782,436.8300,431.6818,455.5510,202505,435.5364,435.6830,438.9802,1.4779,41.2779,0.023570919664559313
5115830,NSE_EQ|INE863B01029,"2025-05-13 11:03:00",435.80,436.00,435.50,435.50,629,0,1minute,"2025-05-19 08:16:44",435.4111,443.0958,437.2050,431.3142,455.5845,202505,435.3046,435.6037,439.1018,1.5532,37.7504,0.026947687513926538
5115829,NSE_EQ|INE863B01029,"2025-05-13 11:04:00",435.35,435.50,434.45,434.45,1015,0,1minute,"2025-05-19 08:16:44",435.3444,444.4158,437.6800,430.9442,455.5920,202505,435.2068,435.6297,439.2488,1.5534,29.4912,0.030779360902828096
5115828,NSE_EQ|INE863B01029,"2025-05-13 11:05:00",434.75,435.50,434.45,435.40,2105,0,1minute,"2025-05-19 08:16:44",435.3889,444.9410,438.0775,431.2140,455.6047,202505,435.5853,435.9246,439.4447,1.5921,33.1910,0.03133458597834774
5115827,NSE_EQ|INE863B01029,"2025-05-13 11:06:00",435.40,435.80,435.10,435.75,1832,0,1minute,"2025-05-19 08:16:44",435.4444,445.4635,438.4400,431.4165,455.6300,202505,435.6779,436.0557,439.6098,1.6146,34.6793,0.03203860687574806
5115826,NSE_EQ|INE863B01029,"2025-05-13 11:07:00",435.75,436.00,435.50,435.65,2516,0,1minute,"2025-05-19 08:16:44",435.5278,445.8254,438.7525,431.6796,455.6517,202505,435.6419,436.1321,439.7673,1.6850,33.8929,0.032241136537431235
5115825,NSE_EQ|INE863B01029,"2025-05-13 11:08:00",435.65,436.00,435.25,435.65,2263,0,1minute,"2025-05-19 08:16:44",435.6556,446.5287,439.1925,431.8563,455.6817,202505,435.6378,436.2527,439.9354,1.7761,33.8929,0.0334075019213284
5115824,NSE_EQ|INE863B01029,"2025-05-13 11:09:00",435.80,435.90,434.70,435.60,5631,0,1minute,"2025-05-19 08:16:44",435.8611,446.9004,439.5650,432.2296,455.7087,202505,435.6317,436.4033,440.1103,1.8550,33.5479,0.03337572584820091
5115823,NSE_EQ|INE863B01029,"2025-05-13 11:10:00",435.50,435.60,434.95,435.55,721,0,1minute,"2025-05-19 08:16:44",436.0722,447.1790,439.9350,432.6910,455.7765,202505,435.6476,436.6042,440.2944,1.9054,33.2244,0.0329323146767775
5115822,NSE_EQ|INE863B01029,"2025-05-13 11:11:00",435.10,435.65,434.95,435.15,761,0,1minute,"2025-05-19 08:16:44",436.7889,447.3753,440.3075,433.2397,455.7853,202505,435.6963,436.8677,440.4881,2.0020,30.7186,0.032104081018694816
5115821,NSE_EQ|INE863B01029,"2025-05-13 11:12:00",435.15,435.15,434.70,434.90,954,0,1minute,"2025-05-19 08:16:44",437.5944,447.3822,440.6725,433.9628,455.7947,202505,435.9695,437.2972,440.7059,2.0983,29.1762,0.030451890491354612
5115820,NSE_EQ|INE863B01029,"2025-05-13 11:13:00",434.85,434.95,434.20,434.85,1663,0,1minute,"2025-05-19 08:16:44",438.5556,447.1158,440.9450,434.7742,455.8066,202505,436.5042,437.8964,440.9429,2.2251,28.8822,0.027989025023805365
5115819,NSE_EQ|INE863B01029,"2025-05-13 11:14:00",434.50,435.90,434.30,435.90,3144,0,1minute,"2025-05-19 08:16:44",439.5167,446.7525,441.2500,435.7475,455.8276,202505,437.3314,438.6581,441.1916,2.2655,31.4264,0.024940301407321744
5115818,NSE_EQ|INE863B01029,"2025-05-13 11:15:00",435.90,436.50,435.60,436.50,6002,0,1minute,"2025-05-19 08:16:44",440.5278,446.4250,441.4800,436.5350,455.8652,202505,438.0470,439.3476,441.4076,2.2705,32.9673,0.02240209258377534
5115817,NSE_EQ|INE863B01029,"2025-05-13 11:16:00",436.50,436.90,436.50,436.80,3644,0,1minute,"2025-05-19 08:16:44",441.1833,446.0988,441.6800,437.2612,455.9354,202505,438.8205,440.0595,441.6079,2.3529,33.7353,0.02000885474054445
5115816,NSE_EQ|INE863B01029,"2025-05-13 11:17:00",436.70,437.50,436.45,437.50,6965,0,1minute,"2025-05-19 08:16:44",441.8333,445.7767,441.8100,437.8433,455.9776,202505,439.8308,440.8743,441.8041,2.4569,35.5286,0.01795652554021559
5115815,NSE_EQ|INE863B01029,"2025-05-13 11:18:00",436.90,437.70,436.75,437.50,2405,0,1minute,"2025-05-19 08:16:44",442.3333,445.5063,441.9200,438.3337,456.0557,202505,440.9962,441.7179,441.9798,2.5652,35.5286,0.01623044627571151
5115814,NSE_EQ|INE863B01029,"2025-05-13 11:19:00",437.50,442.40,437.25,442.00,22640,0,1minute,"2025-05-19 08:16:44",443.1056,445.2013,442.0175,438.8337,456.0829,202505,442.7443,442.7724,442.1627,2.3586,50.3704,0.014405546014384625
5115813,NSE_EQ|INE863B01029,"2025-05-13 11:20:00",442.00,443.60,441.00,442.40,18405,0,1minute,"2025-05-19 08:16:44",443.2278,445.2848,441.8800,438.4752,456.2795,202505,443.1165,442.9655,442.1693,2.1439,52.1692,0.015410343857886045
5115812,NSE_EQ|INE863B01029,"2025-05-13 11:21:00",442.50,444.00,441.25,443.55,19233,0,1minute,"2025-05-19 08:16:44",443.2944,445.3477,441.7000,438.0523,456.4389,202505,443.4748,443.1069,442.1599,2.1088,57.6670,0.01651681696061942
5115811,NSE_EQ|INE863B01029,"2025-05-13 11:22:00",443.60,444.90,443.35,443.50,21742,0,1minute,"2025-05-19 08:16:44",443.2333,445.2192,441.4600,437.7008,456.5954,202505,443.4372,442.9961,442.1032,2.0595,57.4861,0.017030770819495947
5115810,NSE_EQ|INE863B01029,"2025-05-13 11:23:00",443.90,445.50,443.90,445.00,10634,0,1minute,"2025-05-19 08:16:44",443.1167,445.0175,441.2350,437.4525,456.7777,202505,443.4058,442.8701,442.0461,2.0910,65.2531,0.017144935175982354
5115809,NSE_EQ|INE863B01029,"2025-05-13 11:24:00",444.55,445.45,442.10,442.40,7032,0,1minute,"2025-05-19 08:16:44",442.6000,444.4850,440.8925,437.3000,456.8585,202505,442.6087,442.3376,441.9256,2.0134,55.5971,0.016296627614410825
5115808,NSE_EQ|INE863B01029,"2025-05-13 11:25:00",442.00,443.00,441.00,442.65,4359,0,1minute,"2025-05-19 08:16:44",442.4389,444.4145,440.6675,436.9205,456.9243,202505,442.7130,442.3220,441.9062,1.9106,57.0117,0.017006180373613164
5115807,NSE_EQ|INE863B01029,"2025-05-13 11:26:00",442.65,442.80,441.70,442.00,5905,0,1minute,"2025-05-19 08:16:44",442.2000,444.2045,440.4600,436.7155,456.9647,202505,442.7445,442.2400,441.8759,1.9037,54.1982,0.017002872886122067
5115806,NSE_EQ|INE863B01029,"2025-05-13 11:27:00",442.05,444.45,441.40,444.45,5651,0,1minute,"2025-05-19 08:16:44",442.0333,444.0320,440.3325,436.6330,457.0223,202505,443.1167,442.3000,441.8708,1.8386,70.3022,0.016803195709492753
5115805,NSE_EQ|INE863B01029,"2025-05-13 11:28:00",443.85,444.25,441.95,443.10,8587,0,1minute,"2025-05-19 08:16:44",441.4722,443.3131,440.1300,436.9469,457.0688,202505,442.4501,441.7625,441.7655,1.7454,64.9777,0.014464558656638628
5115804,NSE_EQ|INE863B01029,"2025-05-13 11:29:00",443.10,443.95,442.30,443.00,6690,0,1minute,"2025-05-19 08:16:44",441.0944,442.8946,440.0050,437.1154,457.1477,202505,442.1251,441.4282,441.7110,1.7028,64.5404,0.013134484163110218
5115803,NSE_EQ|INE863B01029,"2025-05-13 11:30:00",442.85,443.95,442.35,443.00,3217,0,1minute,"2025-05-19 08:16:44",440.7000,442.5319,439.9175,437.3031,457.2103,202505,441.6877,441.0352,441.6584,1.7068,64.5404,0.011886028110346213
5115802,NSE_EQ|INE863B01029,"2025-05-13 11:31:00",442.85,443.65,441.80,442.45,8972,0,1minute,"2025-05-19 08:16:44",440.2833,442.3702,439.8875,437.4048,457.2406,202505,441.0315,440.5440,441.6037,1.7151,62.3086,0.011287955431631904
5115801,NSE_EQ|INE863B01029,"2025-05-13 11:32:00",442.45,442.85,439.25,440.35,11925,0,1minute,"2025-05-19 08:16:44",439.8778,442.6694,439.9400,437.2106,457.3290,202505,440.3222,440.0675,441.5691,1.5931,51.4817,0.01240803535699006
5115800,NSE_EQ|INE863B01029,"2025-05-13 11:33:00",440.15,440.95,440.00,440.95,3653,0,1minute,"2025-05-19 08:16:44",439.7000,442.8562,440.0125,437.1688,457.4650,202505,440.3084,439.9969,441.6189,1.4388,55.7288,0.012925737936353477
5115799,NSE_EQ|INE863B01029,"2025-05-13 11:34:00",440.50,441.35,440.20,440.50,4260,0,1minute,"2025-05-19 08:16:44",439.4833,442.8344,440.0025,437.1706,457.5056,202505,439.9875,439.7586,441.6462,1.4764,53.0303,0.01287205303702547
5115798,NSE_EQ|INE863B01029,"2025-05-13 11:35:00",440.20,440.90,440.00,440.50,759,0,1minute,"2025-05-19 08:16:44",439.2222,442.8302,440.0000,437.1698,457.5545,202505,439.7313,439.5733,441.6930,1.5015,53.0303,0.01286451972553173
5115797,NSE_EQ|INE863B01029,"2025-05-13 11:36:00",440.50,440.50,439.10,439.40,3864,0,1minute,"2025-05-19 08:16:44",438.9333,442.8345,440.0025,437.1705,457.5633,202505,439.3469,439.3416,441.7417,1.5016,46.1063,0.012872855561616232
5115796,NSE_EQ|INE863B01029,"2025-05-13 11:37:00",439.55,440.00,439.15,439.70,3239,0,1minute,"2025-05-19 08:16:44",438.8333,442.8511,440.0325,437.2139,457.6108,202505,439.3204,439.3270,441.8372,1.5094,47.8943,0.012810685706203662
5115795,NSE_EQ|INE863B01029,"2025-05-13 11:38:00",439.25,439.70,439.00,439.45,2641,0,1minute,"2025-05-19 08:16:44",438.8056,442.8526,439.9900,437.1274,457.6502,202505,439.1306,439.2337,441.9245,1.5601,46.2823,0.013012210170569681
5115794,NSE_EQ|INE863B01029,"2025-05-13 11:39:00",439.40,439.80,439.10,439.25,885,0,1minute,"2025-05-19 08:16:44",438.9111,442.8578,440.0025,437.1472,457.6829,202505,438.9709,439.1796,442.0255,1.6263,45.0188,0.012978353210097084
5115793,NSE_EQ|INE863B01029,"2025-05-13 11:40:00",439.25,439.40,438.15,438.80,2674,0,1minute,"2025-05-19 08:16:44",439.0611,442.8608,440.0200,437.1792,457.6940,202505,438.8313,439.1620,442.1388,1.6745,42.1771,0.012912344642199675
5115792,NSE_EQ|INE863B01029,"2025-05-13 11:41:00",438.80,439.70,437.80,438.75,6882,0,1minute,"2025-05-19 08:16:44",439.3333,442.9131,440.1150,437.3169,457.7284,202505,438.8470,439.2525,442.2750,1.7071,41.8671,0.012715098982879404
5115791,NSE_EQ|INE863B01029,"2025-05-13 11:42:00",439.00,439.15,438.50,439.00,919,0,1minute,"2025-05-19 08:16:44",439.7389,442.9155,440.1125,437.3095,457.8179,202505,438.8955,439.3782,442.4189,1.6923,42.9358,0.012737705805109035
5115790,NSE_EQ|INE863B01029,"2025-05-13 11:43:00",439.00,439.15,438.10,438.15,1498,0,1minute,"2025-05-19 08:16:44",440.2389,442.9474,440.1875,437.4276,457.8297,202505,438.8433,439.4727,442.5585,1.7455,37.9340,0.012539513985722246
5115789,NSE_EQ|INE863B01029,"2025-05-13 11:44:00",438.25,439.00,437.75,437.90,4902,0,1minute,"2025-05-19 08:16:44",440.6444,442.9399,440.3275,437.7151,457.8499,202505,439.1899,439.8034,442.7384,1.7837,36.4118,0.011865575572596163
5115788,NSE_EQ|INE863B01029,"2025-05-13 11:45:00",437.95,439.00,437.75,438.50,3442,0,1minute,"2025-05-19 08:16:44",440.9611,442.8296,440.4650,438.1004,457.9173,202505,439.8349,440.2792,442.9359,1.8247,38.5170,0.010736611069113078
5115787,NSE_EQ|INE863B01029,"2025-05-13 11:46:00",438.45,439.75,438.45,439.45,1584,0,1minute,"2025-05-19 08:16:44",441.1778,442.7840,440.5900,438.3960,457.9634,202505,440.5023,440.7240,443.1170,1.8343,42.0954,0.009959335417469389
5115786,NSE_EQ|INE863B01029,"2025-05-13 11:47:00",439.30,441.00,438.90,440.40,5040,0,1minute,"2025-05-19 08:16:44",441.3000,442.7670,440.6175,438.4680,457.9836,202505,441.0285,441.0425,443.2666,1.8254,46.0697,0.009756682364445463
5115785,NSE_EQ|INE863B01029,"2025-05-13 11:48:00",440.95,441.00,440.05,440.60,1670,0,1minute,"2025-05-19 08:16:44",441.2556,442.7621,440.5975,438.4329,458.0451,202505,441.3427,441.2032,443.3836,1.8043,46.9360,0.009825728948646015
5115784,NSE_EQ|INE863B01029,"2025-05-13 11:49:00",440.45,441.70,440.00,441.25,4873,0,1minute,"2025-05-19 08:16:44",441.0611,442.7575,440.5925,438.4275,458.0653,202505,441.7141,441.3540,443.4972,1.8508,49.7597,0.009827727649986446
5115783,NSE_EQ|INE863B01029,"2025-05-13 11:50:00",441.75,443.30,441.10,442.40,6504,0,1minute,"2025-05-19 08:16:44",440.8889,442.6990,440.5550,438.4110,458.1223,202505,441.9461,441.3800,443.5890,1.8085,55.2171,0.009733351095447807
5115782,NSE_EQ|INE863B01029,"2025-05-13 11:51:00",442.65,444.40,442.40,443.50,10158,0,1minute,"2025-05-19 08:16:44",440.5778,442.4236,440.4100,438.3964,458.1939,202505,441.7192,441.1250,443.6375,1.7630,61.1765,0.009144223494476725
5115781,NSE_EQ|INE863B01029,"2025-05-13 11:52:00",443.05,443.85,440.95,441.80,14778,0,1minute,"2025-05-19 08:16:44",440.2667,441.6730,440.2425,438.8120,458.2990,202505,440.8288,440.5312,443.6431,1.6986,54.0614,0.006498603330846389
5115780,NSE_EQ|INE863B01029,"2025-05-13 11:53:00",441.80,442.40,440.75,440.75,2854,0,1minute,"2025-05-19 08:16:44",439.9222,441.4082,440.1675,438.9268,458.4726,202505,440.3432,440.2140,443.7183,1.5908,48.6658,0.005637286802804009
5115779,NSE_EQ|INE863B01029,"2025-05-13 11:54:00",441.75,441.75,440.45,440.45,528,0,1minute,"2025-05-19 08:16:44",439.8944,441.3626,440.1475,438.9324,458.5087,202505,440.1398,440.0800,443.8395,1.5632,47.0147,0.005521343987200164
5115778,NSE_EQ|INE863B01029,"2025-05-13 11:55:00",440.60,441.95,440.45,440.55,1542,0,1minute,"2025-05-19 08:16:44",439.9500,441.3381,440.1000,438.8619,458.5155,202505,439.9846,439.9875,443.9778,1.5835,47.4874,0.005626647452590208
5115777,NSE_EQ|INE863B01029,"2025-05-13 11:56:00",440.85,440.85,439.95,440.00,3011,0,1minute,"2025-05-19 08:16:44",439.9611,441.3734,440.1125,438.8516,458.5353,202505,439.7020,439.8469,444.1178,1.5553,44.6447,0.00572990975986149
5115776,NSE_EQ|INE863B01029,"2025-05-13 11:57:00",439.65,440.00,438.35,438.85,9959,0,1minute,"2025-05-19 08:16:44",440.0722,441.4626,440.1575,438.8524,458.5752,202505,439.5529,439.8086,444.2858,1.5210,38.1431,0.005930130836919128
5115775,NSE_EQ|INE863B01029,"2025-05-13 11:58:00",439.25,439.80,439.00,439.70,1186,0,1minute,"2025-05-19 08:16:44",440.2000,441.4154,440.2450,439.0746,458.7169,202505,439.9044,440.0483,444.5077,1.5111,41.4875,0.005317163272312192
5115774,NSE_EQ|INE863B01029,"2025-05-13 11:59:00",439.75,441.00,439.60,439.60,3111,0,1minute,"2025-05-19 08:16:44",440.2333,441.4185,440.2750,439.1315,458.7331,202505,440.0066,440.1354,444.7039,1.5658,40.9216,0.005194297484994315
5115773,NSE_EQ|INE863B01029,"2025-05-13 12:00:00",439.65,440.70,439.50,440.70,1044,0,1minute,"2025-05-19 08:16:44",440.3333,441.4152,440.2775,439.1398,458.7762,202505,440.2099,440.2692,444.9123,1.5786,45.4070,0.005168331211717732
5115772,NSE_EQ|INE863B01029,"2025-05-13 12:01:00",440.75,440.75,438.50,438.70,7656,0,1minute,"2025-05-19 08:16:44",440.3111,441.3693,440.2375,439.1057,458.7899,202505,439.9648,440.1615,445.0842,1.5462,33.0102,0.005141576911806874
5115771,NSE_EQ|INE863B01029,"2025-05-13 12:02:00",438.70,441.70,438.35,440.50,5383,0,1minute,"2025-05-19 08:16:44",440.4000,441.2448,440.3400,439.4352,458.9018,202505,440.5972,440.5269,445.3448,1.4920,40.7418,0.004109393481861346
5115770,NSE_EQ|INE863B01029,"2025-05-13 12:03:00",440.50,440.95,440.15,440.95,647,0,1minute,"2025-05-19 08:16:44",440.3611,441.2373,440.3350,439.4327,458.9742,202505,440.6458,440.5336,445.5425,1.3491,43.0844,0.004098129390925264
5115769,NSE_EQ|INE863B01029,"2025-05-13 12:04:00",440.85,440.85,440.15,440.65,787,0,1minute,"2025-05-19 08:16:44",440.2889,441.1656,440.3075,439.4494,458.9827,202505,440.4937,440.4295,445.7300,1.3913,40.9838,0.003897570143032064
5115768,NSE_EQ|INE863B01029,"2025-05-13 12:05:00",440.70,441.00,440.00,441.00,6046,0,1minute,"2025-05-19 08:16:44",440.2556,441.5008,440.3750,439.2492,458.9933,202505,440.4156,440.3744,445.9373,1.4330,42.6907,0.005113065114594411
5115767,NSE_EQ|INE863B01029,"2025-05-13 12:06:00",440.65,440.80,440.00,440.00,1502,0,1minute,"2025-05-19 08:16:44",440.0889,441.7464,440.4275,439.1086,459.0732,202505,440.1234,440.2180,446.1388,1.4663,35.5716,0.005989142730995567
5115766,NSE_EQ|INE863B01029,"2025-05-13 12:07:00",440.15,440.65,440.00,440.00,2232,0,1minute,"2025-05-19 08:16:44",440.1778,442.1943,440.5625,438.9307,459.0943,202505,440.1851,440.2725,446.3894,1.5176,35.5716,0.007407946853407579
5115765,NSE_EQ|INE863B01029,"2025-05-13 12:08:00",440.50,440.60,439.85,440.50,3741,0,1minute,"2025-05-19 08:16:44",440.2778,442.5524,440.6975,438.8426,459.1257,202505,440.2776,440.3406,446.6502,1.5843,37.5844,0.008417800174029884
5115764,NSE_EQ|INE863B01029,"2025-05-13 12:09:00",440.50,440.50,439.75,440.50,1183,0,1minute,"2025-05-19 08:16:44",440.2889,442.9667,440.8300,438.6933,459.1772,202505,440.1664,440.3008,446.9012,1.6485,37.5844,0.009693894095896924
