dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-05-14T14:35:00.000000,452.75,453.8,452.1,452.8,2025-05-14,454.125,0.9912113803502967,456.1074227607006,452.1425772392994,0.008756284278712964
2025-05-14T14:40:00.000000,452.7,454.0,452.0,452.5,2025-05-14,453.99249999999995,1.023574104745229,456.0396482094904,451.9453517905095,0.009048168881725722
2025-05-14T14:45:00.000000,452.6,453.7,451.9,453.25,2025-05-14,453.8825,0.9757958967509838,455.83409179350195,451.93090820649803,0.008611546799788027
2025-05-14T14:50:00.000000,453.0,454.6,452.8,454.4,2025-05-14,453.8325,0.917845733231375,455.66819146646276,451.9968085335372,0.008079627933374897
2025-05-14T14:55:00.000000,454.2,455.0,454.15,454.45,2025-05-14,453.91999999999996,0.8871005405014543,455.69420108100286,452.14579891899706,0.0078081244625498964
2025-05-14T15:00:00.000000,454.45,456.45,453.3,456.1,2025-05-14,454.03249999999997,1.011678516915823,456.0558570338316,452.0091429661683,0.008872427247672194
2025-05-14T15:05:00.000000,456.0,456.7,455.0,455.6,2025-05-14,454.0675,1.0544735531156832,456.17644710623136,451.9585528937686,0.00925788896501918
2025-05-14T15:10:00.000000,455.95,456.0,449.3,449.65,2025-05-14,453.8125,1.4303914629847194,456.67328292596943,450.95171707403057,0.012724487605779745
2025-05-14T15:15:00.000000,449.85,450.0,445.15,445.65,2025-05-14,453.37749999999994,2.3104724398435175,457.998444879687,448.7565551203129,0.020738000133230315
2025-05-14T15:20:00.000000,445.95,445.95,440.0,440.25,2025-05-14,452.64,3.7009813777480645,460.0419627554961,445.23803724450386,0.03362617946846623
2025-05-14T15:25:00.000000,440.25,441.8,438.7,440.0,2025-05-14,451.8625,4.5852129320377255,461.0329258640755,442.69207413592454,0.041683753927615766
2025-05-15T09:15:00.000000,444.55,447.75,439.0,440.35,2025-05-15,451.13499999999993,5.192025768377692,461.51905153675534,440.7509484632445,0.04716271845920476
2025-05-15T09:20:00.000000,440.6,446.6,439.5,443.4,2025-05-15,450.5799999999999,5.402397128811933,461.3847942576238,439.77520574237604,0.0487361040037162
2025-05-15T09:25:00.000000,443.8,444.0,439.55,441.3,2025-05-15,449.97249999999997,5.735541891576592,461.44358378315314,438.5014162168468,0.05198768993044721
2025-05-15T09:30:00.000000,441.6,442.6,439.1,442.5,2025-05-15,449.3974999999999,5.885027277183234,461.1675545543664,437.62744544563344,0.053197986686402174
2025-05-15T09:35:00.000000,442.2,443.45,440.0,442.6,2025-05-15,448.87749999999994,6.008140858827214,460.89378171765435,436.86121828234553,0.0542986069482802
2025-05-15T09:40:00.000000,442.25,443.65,440.05,440.55,2025-05-15,448.225,6.174597792188706,460.57419558437743,435.8758044156226,0.056062628915571046
2025-05-15T09:45:00.000000,440.5,442.75,439.0,441.45,2025-05-15,447.62249999999995,6.220519419041546,460.06353883808305,435.18146116191684,0.05636443011930276
2025-05-15T09:50:00.000000,441.75,442.2,440.15,441.8,2025-05-15,447.0675,6.2200498179204695,459.50759963584096,434.62740036415903,0.05631552573943398
2025-05-15T09:55:00.000000,441.8,442.7,440.55,441.35,2025-05-15,446.49749999999995,6.194192420115409,458.88588484023074,434.10911515976915,0.05613859676098697
2025-05-15T10:00:00.000000,441.85,442.0,440.0,441.5,2025-05-15,445.9325,6.103758009839599,458.1400160196792,433.7249839803208,0.055300185819611276
2025-05-15T10:05:00.000000,441.85,442.75,441.5,442.7,2025-05-15,445.4425,5.939946725842017,457.32239345168404,433.56260654831596,0.05367017597327328
2025-05-15T10:10:00.000000,442.55,444.5,442.0,443.05,2025-05-15,444.9325,5.665878363692563,456.26425672738515,433.60074327261486,0.05115339906279265
2025-05-15T10:15:00.000000,443.5,443.95,442.1,442.1,2025-05-15,444.3175,5.235337293769226,454.78817458753844,433.84682541246156,0.04736790132340393
2025-05-15T10:20:00.000000,442.15,442.65,440.55,441.25,2025-05-15,443.65749999999997,4.694881731659586,453.04726346331915,434.2677365366808,0.04255983439464786
2025-05-15T10:25:00.000000,441.45,442.65,440.05,441.4,2025-05-15,442.92249999999996,3.6869069550677653,450.2963139101355,435.5486860898644,0.033411028138357675
2025-05-15T10:30:00.000000,441.4,441.75,440.15,441.0,2025-05-15,442.1925,2.18356751804401,446.559635036088,437.82536496391197,0.019805601070694012
2025-05-15T10:35:00.000000,440.7,444.0,440.0,442.6,2025-05-15,441.84,1.311046187538268,444.4620923750765,439.21790762492344,0.011848587325244164
2025-05-15T10:40:00.000000,442.6,444.15,440.85,441.05,2025-05-15,441.60999999999996,0.9654014712007583,443.54080294240146,439.67919705759846,0.008755483244083432
2025-05-15T10:45:00.000000,441.2,441.3,437.3,438.3,2025-05-15,441.5125,1.1837579547077615,443.88001590941553,439.14498409058444,0.010803175493568537
2025-05-15T10:50:00.000000,438.3,438.75,436.65,437.6,2025-05-15,441.39250000000004,1.4392317945669448,444.27096358913394,438.51403641086614,0.013155683679771027
2025-05-15T10:55:00.000000,437.65,441.75,437.5,440.35,2025-05-15,441.39250000000004,1.4392317945669448,444.27096358913394,438.51403641086614,0.013073526009464747
2025-05-15T11:00:00.000000,440.0,442.0,439.7,440.95,2025-05-15,441.27,1.3615393766918664,443.9930787533837,438.54692124661625,0.012350963843445886
2025-05-15T11:05:00.000000,440.85,440.95,438.05,438.8,2025-05-15,441.145,1.469147622753069,444.0832952455061,438.20670475449384,0.013392412240228533
2025-05-15T11:10:00.000000,438.8,439.55,436.55,438.85,2025-05-15,440.9625,1.517865104113013,443.998230208226,437.92676979177395,0.013834933158145277
2025-05-15T11:15:00.000000,439.3,439.85,438.2,438.85,2025-05-15,440.775,1.5364432613466603,443.8478865226933,437.7021134773067,0.01400426807653319
2025-05-15T11:20:00.000000,439.2,439.4,438.0,438.8,2025-05-15,440.6875,1.5985087624905419,443.8845175249811,437.4904824750189,0.01457163867356931
2025-05-15T11:25:00.000000,438.8,439.25,438.0,439.2,2025-05-15,440.575,1.6210376795424715,443.8170753590849,437.33292464091505,0.014763548994011548
2025-05-15T11:30:00.000000,439.25,439.8,438.75,439.65,2025-05-15,440.46750000000003,1.6067517905363313,443.6810035810727,437.2539964189274,0.014618462782088679
2025-05-15T11:35:00.000000,439.65,439.7,438.25,438.8,2025-05-15,440.34,1.6339812537005924,443.60796250740117,437.0720374925988,0.01489499775479122
2025-05-15T11:40:00.000000,438.8,440.0,438.2,439.65,2025-05-15,440.24749999999995,1.6171348121301772,443.4817696242603,437.01323037573957,0.014712929031094635
2025-05-15T11:45:00.000000,439.25,439.25,438.0,438.35,2025-05-15,440.03000000000003,1.5614938867952934,443.1529877735906,436.90701222640945,0.014248832091208304
2025-05-15T11:50:00.000000,438.35,438.9,438.25,438.8,2025-05-15,439.8175,1.410792517318238,442.6390850346365,436.9959149653635,0.012860460504268388
2025-05-15T11:55:00.000000,438.85,439.1,438.2,438.65,2025-05-15,439.645,1.3253500036537957,442.2957000073076,436.9942999926924,0.012085717575778372
2025-05-15T12:00:00.000000,438.65,439.45,437.85,439.2,2025-05-15,439.5425,1.2729240067350664,442.0883480134701,436.9966519865299,0.011593114815437643
2025-05-15T12:05:00.000000,439.2,440.5,439.2,440.5,2025-05-15,439.49749999999995,1.2185490727550332,441.93459814551,437.0604018544899,0.0110651448150286
2025-05-15T12:10:00.000000,440.05,441.0,438.45,439.25,2025-05-15,439.40999999999997,1.166709272665258,441.7434185453305,437.07658145466945,0.010624557975323924
2025-05-15T12:15:00.000000,439.55,440.25,438.5,438.9,2025-05-15,439.225,0.8962641766200281,441.0175283532401,437.43247164675995,0.008168276843199238
2025-05-15T12:20:00.000000,438.9,439.1,438.0,438.4,2025-05-15,439.09250000000003,0.8033277829905888,440.6991555659812,437.4858444340189,0.007329633056483381
2025-05-15T12:25:00.000000,438.9,439.5,438.45,439.05,2025-05-15,439.13,0.7815975546601449,440.6931951093203,437.5668048906797,0.007120806784285636
2025-05-15T12:30:00.000000,438.65,439.75,438.65,439.45,2025-05-15,439.22249999999997,0.6957530948757878,440.61400618975154,437.8309938102484,0.006332944315628932
2025-05-15T12:35:00.000000,439.05,439.5,438.65,438.7,2025-05-15,439.14,0.6514356619507417,440.44287132390144,437.83712867609853,0.0059396914698037675
2025-05-15T12:40:00.000000,438.7,439.95,438.4,439.95,2025-05-15,439.09,0.5327683416570096,440.155536683314,438.02446331668597,0.004843899003586807
2025-05-15T12:45:00.000000,439.35,439.75,439.3,439.45,2025-05-15,439.12249999999995,0.5339709735637799,440.1904419471275,438.0545580528724,0.004860357024132735
2025-05-15T12:50:00.000000,439.45,439.65,439.05,439.65,2025-05-15,439.1625,0.5423814452831256,440.2472628905663,438.07773710943377,0.004934665713937238
2025-05-15T12:55:00.000000,439.65,440.0,439.0,439.85,2025-05-15,439.2125,0.5579273208448209,440.3283546416896,438.09664535831035,0.0050737962564038775
2025-05-15T13:00:00.000000,439.85,440.65,439.55,440.4,2025-05-15,439.2924999999999,0.6081194053261064,440.5087388106521,438.0762611893477,0.005523337014769366
2025-05-15T13:05:00.000000,440.4,443.0,440.4,442.3,2025-05-15,439.44749999999993,0.9056075312226188,441.25871506244516,437.6362849375547,0.008189984456003746
2025-05-15T13:10:00.000000,442.0,444.5,441.65,442.5,2025-05-15,439.59,1.1344602243386233,441.8589204486772,437.3210795513227,0.010255007677637287
2025-05-15T13:15:00.000000,442.5,443.05,441.3,441.55,2025-05-15,439.72749999999996,1.1985160783566748,442.1245321567133,437.3304678432866,0.010857353218042582
2025-05-15T13:20:00.000000,441.6,442.0,441.25,441.6,2025-05-15,439.825,1.2691169746489686,442.3632339492979,437.28676605070206,0.011495624770371072
2025-05-15T13:25:00.000000,441.6,442.0,439.45,439.95,2025-05-15,439.9049999999999,1.2207525722726063,442.3465051445451,437.4634948554547,0.011099011908376878
2025-05-15T13:30:00.000000,440.5,440.5,438.15,439.55,2025-05-15,439.94249999999994,1.1962963682151428,442.3350927364302,437.54990726356965,0.010886555506451089
2025-05-15T13:35:00.000000,439.2,439.65,438.55,439.45,2025-05-15,439.98249999999996,1.1637366090921901,442.3099732181843,437.6550267818156,0.01059266454970698
2025-05-15T13:40:00.000000,439.3,439.55,439.0,439.0,2025-05-15,439.97249999999997,1.1716469517529415,442.31579390350583,437.6292060964941,0.010675598649229462
2025-05-15T13:45:00.000000,439.0,439.75,437.55,438.1,2025-05-15,439.85249999999996,1.2359180481155627,442.3243360962311,437.38066390376883,0.01128434647902821
2025-05-15T13:50:00.000000,438.65,438.8,437.25,438.15,2025-05-15,439.79749999999996,1.2875389623435798,442.3725779246871,437.2224220753128,0.011754321235591237
2025-05-15T13:55:00.000000,438.15,438.15,436.6,436.6,2025-05-15,439.6825,1.4627187197945934,442.6079374395892,436.7570625604108,0.01340099605858538
2025-05-15T14:00:00.000000,437.25,437.8,436.7,437.0,2025-05-15,439.6125,1.5577374789218712,442.72797495784374,436.4970250421563,0.014258466626287096
2025-05-15T14:05:00.000000,437.25,437.3,436.0,436.55,2025-05-15,439.4875,1.6991387138865213,442.88577742777306,436.08922257222696,0.015568789040307193
2025-05-15T14:10:00.000000,436.55,437.2,436.05,437.2,2025-05-15,439.375,1.7745644389471635,442.9241288778943,435.8258711221057,0.01623572222275528
2025-05-15T14:15:00.000000,437.2,437.75,436.9,437.3,2025-05-15,439.305,1.8293585302467987,442.9637170604936,435.6462829395064,0.016733213173993077
2025-05-15T14:20:00.000000,437.7,438.0,437.3,437.5,2025-05-15,439.1825,1.86556573910548,442.91363147821096,435.45136852178905,0.017056601043250078
2025-05-15T14:25:00.000000,437.8,438.9,437.5,438.2,2025-05-15,439.12,1.8770357371407267,442.87407147428144,435.3659285257186,0.01713405510854145
2025-05-15T14:30:00.000000,437.75,438.2,437.45,437.8,2025-05-15,439.0275,1.8950402719172221,442.8175805438344,435.2374194561655,0.017314209885036312
2025-05-15T14:35:00.000000,437.8,438.5,437.3,438.5,2025-05-15,438.9599999999999,1.8882322561700575,442.73646451234004,435.1835354876598,0.017224467559133923
2025-05-15T14:40:00.000000,438.5,438.9,438.1,438.4,2025-05-15,438.85999999999996,1.8607157651035058,442.58143153020694,435.138568469793,0.01697733362320705
2025-05-15T14:45:00.000000,438.4,438.85,437.7,438.75,2025-05-15,438.6825,1.6753848734828272,442.0332697469657,435.3317302530343,0.015274164088732453
2025-05-15T14:50:00.000000,438.8,439.0,436.95,437.75,2025-05-15,438.445,1.423477950056215,441.29195590011244,435.59804409988755,0.013007222844602847
2025-05-15T14:55:00.000000,437.45,437.65,436.55,437.1,2025-05-15,438.22249999999997,1.249786824172945,440.7220736483459,435.72292635165405,0.011437079150518944
2025-05-15T15:00:00.000000,437.1,437.45,436.4,436.65,2025-05-15,437.975,1.0135269324096043,440.00205386481923,435.9479461351808,0.009284570547666134
2025-05-15T15:05:00.000000,436.95,437.55,436.6,437.0,2025-05-15,437.8275,0.9214512298739146,439.67040245974783,435.98459754025214,0.008434336200218981
2025-05-15T15:10:00.000000,437.35,437.35,435.0,435.8,2025-05-15,437.64,0.9339502976661933,439.5079005953324,435.7720994046676,0.008572283594916939
2025-05-15T15:15:00.000000,435.8,436.7,434.0,434.6,2025-05-15,437.3974999999999,1.0603468899058572,439.5181937798116,435.27680622018823,0.009759290289055169
2025-05-15T15:20:00.000000,434.6,434.6,430.0,431.8,2025-05-15,437.0375,1.581710849411274,440.2009216988226,433.87407830117746,0.014652254278937286
2025-05-15T15:25:00.000000,431.55,432.9,430.3,432.5,2025-05-15,436.7575,1.8556652234907682,440.46883044698154,433.04616955301844,0.01716222172014589
2025-05-16T09:15:00.000000,433.4,443.95,433.4,442.8,2025-05-16,436.98999999999995,2.281712191959153,441.55342438391824,432.42657561608166,0.020611672917426778
2025-05-16T09:20:00.000000,442.8,449.9,441.15,443.35,2025-05-16,437.3275,2.684628515041787,442.6967570300836,431.9582429699164,0.02422130159054286
2025-05-16T09:25:00.000000,443.05,443.95,437.7,441.35,2025-05-16,437.54499999999996,2.8290271715659805,443.2030543431319,431.886945656868,0.02563976138272091
2025-05-16T09:30:00.000000,440.8,445.0,440.25,443.8,2025-05-16,437.90749999999997,3.1420021693489795,444.19150433869794,431.623495661302,0.028319082193321174
2025-05-16T09:35:00.000000,443.8,452.0,443.3,450.15,2025-05-16,438.555,4.158469480670051,446.8719389613401,430.2380610386599,0.036951855876219485
2025-05-16T09:40:00.000000,450.15,450.15,447.2,448.75,2025-05-16,439.12749999999994,4.726033025540936,448.5795660510818,429.67543394891806,0.04212619967055994
2025-05-16T09:45:00.000000,448.8,462.4,448.3,461.8,2025-05-16,440.34250000000003,6.906295278533002,454.15509055706605,426.529909442934,0.05982066070621921
2025-05-16T09:50:00.000000,461.65,474.0,460.15,470.6,2025-05-16,441.9625,9.637316112004447,461.23713222400886,422.6878677759911,0.0819151390735609
2025-05-16T09:55:00.000000,471.05,479.0,469.4,473.9,2025-05-16,443.76750000000004,11.925638844216762,467.61877768843357,419.9162223115665,0.10065953867243523
2025-05-16T10:00:00.000000,474.4,474.4,465.5,472.0,2025-05-16,445.4425,13.407404425228284,472.2573088504566,418.6276911495434,0.11362207140023978
2025-05-16T10:05:00.000000,471.85,474.7,467.2,467.3,2025-05-16,446.8875,14.14549281947556,475.1784856389511,418.5965143610489,0.121082754714107
2025-05-16T10:10:00.000000,467.8,477.4,466.35,475.0,2025-05-16,448.7,15.321458979605065,479.3429179592101,418.05708204078985,0.12902281245983216
2025-05-16T10:15:00.000000,475.0,479.0,473.1,478.0,2025-05-16,450.7125,16.412093382962436,483.53668676592486,417.8883132340751,0.13733969358127565
2025-05-16T10:20:00.000000,478.35,478.8,469.0,470.2,2025-05-16,452.3675,16.634557205456286,485.63661441091256,419.09838558908746,0.14151048239435368
2025-05-16T10:25:00.000000,470.0,474.0,469.3,472.2,2025-05-16,454.145,16.765502645250596,487.67600529050117,420.6139947094988,0.14202035277637096
2025-05-16T10:30:00.000000,472.2,472.9,470.55,471.0,2025-05-16,455.84499999999997,16.658962342124358,489.1629246842487,422.52707531575123,0.14147738719426214
2025-05-16T10:35:00.000000,470.8,476.0,470.3,475.6,2025-05-16,457.8349999999999,16.514993984749367,490.86498796949866,424.8050120305012,0.13889818321908634
2025-05-16T10:40:00.000000,476.0,483.65,475.0,482.65,2025-05-16,460.2375,16.451898586660743,493.1412971733215,427.3337028266785,0.13634640908866258
2025-05-16T10:45:00.000000,482.6,497.1,482.6,493.2,2025-05-16,463.3075,16.59418315176061,496.4958663035212,430.1191336964788,0.13458380496156208
2025-05-16T10:50:00.000000,493.2,497.9,491.05,492.25,2025-05-16,466.29499999999996,16.12783553201871,498.5506710640374,434.03932893596254,0.13105402159080717
2025-05-16T10:55:00.000000,492.3,493.0,490.45,492.1,2025-05-16,468.75999999999993,16.115362072795843,500.9907241455916,436.52927585440824,0.13099257933587358
2025-05-16T11:00:00.000000,492.1,496.95,492.0,494.25,2025-05-16,471.305,15.909157409307891,503.12331481861577,439.48668518138425,0.1287539294632909
2025-05-16T11:05:00.000000,494.25,496.5,491.0,491.5,2025-05-16,473.8125,14.856700375691467,503.52590075138295,444.09909924861705,0.12090905697409135
2025-05-16T11:10:00.000000,491.2,492.6,487.0,487.95,2025-05-16,476.02,13.368003826907655,502.7560076538153,449.2839923461847,0.10958502983426706
2025-05-16T11:15:00.000000,487.35,490.0,486.4,487.45,2025-05-16,477.88499999999993,12.111739629075746,502.1084792581514,453.66152074184845,0.09938857014320027
2025-05-16T11:20:00.000000,487.85,491.95,486.65,488.95,2025-05-16,479.895,10.208289974865263,500.3115799497305,459.47842005026945,0.08351193352993366
2025-05-16T11:25:00.000000,488.85,494.0,486.65,492.95,2025-05-16,481.4525,9.663992786594354,500.7804855731887,462.1245144268113,0.07841763088827954
2025-05-16T11:30:00.000000,492.85,493.15,489.55,490.9,2025-05-16,482.4674999999999,9.52928001645319,501.5260600329063,463.40893996709354,0.07764742323449327
2025-05-16T11:35:00.000000,490.35,495.95,490.35,494.5,2025-05-16,483.49749999999995,9.666810759684282,502.8311215193685,464.1638784806314,0.07819462697419023
2025-05-16T11:40:00.000000,494.1,495.0,492.3,493.95,2025-05-16,484.59499999999997,9.537928441110921,503.6708568822218,465.5191431177781,0.07723800741865307
2025-05-16T11:45:00.000000,493.55,495.75,491.35,491.9,2025-05-16,485.825,8.743290660805298,503.31158132161056,468.3384186783894,0.07109811474531642
2025-05-16T11:50:00.000000,492.35,492.55,486.75,490.2,2025-05-16,486.5849999999999,8.406969226738086,503.3989384534761,469.77106154652375,0.06860032008762207
